german_word,korean_meaning,german_example,pos,ko_example_translation,verb_type,verb_case,verb_prep,complement_structure,reflexive,adj_prep,adj_case,theme,category
Abschied nehmen,작별하다,Die Gesellschaft nimmt Abschied von alten Traditionen.,noun-verb,사회가 오래된 전통과 작별한다.,complex,,,Abschied nehmen,nein,,,Gesellschaft,
in Kauf nehmen,감수하다,Man muss Risiken in Kauf nehmen.,noun-verb,위험을 감수해야 한다.,complex,,,in Kauf nehmen,nein,,,Allgemein,
unter Beweis stellen,증명하다,Er stellte seine Fähigkeiten unter Beweis.,noun-verb,그는 자신의 능력을 증명했다.,complex,,,unter Beweis stellen,nein,,,Allgemein,
zum Ausdruck bringen,표현하다,Künstler bringen ihre Gefühle zum Ausdruck.,noun-verb,예술가들이 감정을 표현한다.,complex,,,zum Ausdruck bringen,nein,,,Kultur,
zur Sprache bringen,언급하다,Das Thema wurde zur Sprache gebracht.,noun-verb,그 주제가 언급되었다.,complex,,,zur Sprache bringen,nein,,,Allgemein,
zum Einsatz kommen,투입되다,Neue Technologien kommen zum Einsatz.,noun-verb,새로운 기술들이 투입된다.,complex,,,zum Einsatz kommen,nein,,,Technologie,
zur Anwendung kommen,적용되다,Neue Methoden kommen zur Anwendung.,noun-verb,새로운 방법들이 적용된다.,complex,,,zur Anwendung kommen,nein,,,Wissenschaft,
zum Schluss kommen,결론에 이르다,Die Studie kommt zu einem interessanten Schluss.,noun-verb,연구가 흥미로운 결론에 이른다.,complex,,,zum Schluss kommen,nein,,,Wissenschaft,
zum Ergebnis kommen,결과에 도달하다,Die Verhandlungen kommen zu einem Ergebnis.,noun-verb,협상이 결과에 도달한다.,complex,,,zum Ergebnis kommen,nein,,,Politik,
ins Leben rufen,설립하다,Die Organisation wurde ins Leben gerufen.,noun-verb,그 조직이 설립되었다.,complex,,,ins Leben rufen,nein,,,Gesellschaft,
ins Auge fassen,염두에 두다,Man fasst Reformen ins Auge.,noun-verb,개혁을 염두에 둔다.,complex,,,ins Auge fassen,nein,,,Politik,
in den Vordergrund stellen,전면에 내세우다,Die Partei stellt soziale Themen in den Vordergrund.,noun-verb,그 정당은 사회적 주제들을 전면에 내세운다.,complex,,,in den Vordergrund stellen,nein,,,Politik,
auf den Punkt bringen,요점을 말하다,Er brachte das Problem auf den Punkt.,noun-verb,그는 문제의 요점을 말했다.,complex,,,auf den Punkt bringen,nein,,,Allgemein,
außer Acht lassen,간과하다,Man darf wichtige Faktoren nicht außer Acht lassen.,noun-verb,중요한 요소들을 간과해서는 안 된다.,complex,,,außer Acht lassen,nein,,,Allgemein,
in Frage stellen,의문을 제기하다,Kritiker stellen die Theorie in Frage.,noun-verb,비평가들이 그 이론에 의문을 제기한다.,complex,,,in Frage stellen,nein,,,Wissenschaft,
außer Kraft setzen,무효화하다,Das Gesetz wurde außer Kraft gesetzt.,noun-verb,그 법률이 무효화되었다.,complex,,,außer Kraft setzen,nein,,,Recht,
in Kraft treten,발효되다,Das neue Gesetz tritt morgen in Kraft.,noun-verb,새로운 법이 내일 발효된다.,complex,,,in Kraft treten,nein,,,Recht,
zu Ende gehen,끝나다,Die Verhandlungen gehen zu Ende.,noun-verb,협상이 끝난다.,complex,,,zu Ende gehen,nein,,,Allgemein,
zu Ende bringen,완료하다,Das Projekt wurde erfolgreich zu Ende gebracht.,noun-verb,프로젝트가 성공적으로 완료되었다.,complex,,,zu Ende bringen,nein,,,Wirtschaft,
zu Grunde liegen,근거가 되다,Wissenschaftliche Erkenntnisse liegen der Theorie zu Grunde.,noun-verb,과학적 발견이 이론의 근거가 된다.,complex,,,zu Grunde liegen,nein,,,Wissenschaft,
zu Hilfe kommen,도움을 주다,Experten kommen den Forschern zu Hilfe.,noun-verb,전문가들이 연구자들에게 도움을 준다.,complex,,,zu Hilfe kommen,nein,,,Wissenschaft,
zu Stande kommen,성사되다,Ein Kompromiss kam endlich zu Stande.,noun-verb,타협이 마침내 성사되었다.,complex,,,zu Stande kommen,nein,,,Politik,
zu Wort kommen,발언 기회를 얻다,Alle Teilnehmer kommen zu Wort.,noun-verb,모든 참가자들이 발언 기회를 얻는다.,complex,,,zu Wort kommen,nein,,,Allgemein,
von Nutzen sein,유용하다,Diese Erfahrung ist von großem Nutzen.,noun-verb,이 경험은 매우 유용하다.,complex,,,von Nutzen sein,nein,,,Allgemein,
von Bedeutung sein,중요하다,Diese Entdeckung ist von großer Bedeutung.,noun-verb,이 발견은 매우 중요하다.,complex,,,von Bedeutung sein,nein,,,Wissenschaft,
von Vorteil sein,유리하다,Diese Lösung ist von Vorteil für alle.,noun-verb,이 해결책은 모두에게 유리하다.,complex,,,von Vorteil sein,nein,,,Allgemein,
von Nachteil sein,불리하다,Mangelnde Erfahrung ist von Nachteil.,noun-verb,경험 부족은 불리하다.,complex,,,von Nachteil sein,nein,,,Allgemein,
im Stande sein,할 수 있다,Er ist im Stande komplexe Probleme zu lösen.,noun-verb,그는 복잡한 문제들을 해결할 수 있다.,complex,,,im Stande sein,nein,,,Allgemein,
im Begriff sein,…하려고 하다,Die Wissenschaft ist im Begriff einen Durchbruch zu erzielen.,noun-verb,과학은 돌파구를 달성하려고 한다.,complex,,,im Begriff sein,nein,,,Wissenschaft,
im Recht sein,옳다,In diesem Fall sind Sie völlig im Recht.,noun-verb,이 경우에 당신이 완전히 옳다.,complex,,,im Recht sein,nein,,,Recht,
im Unrecht sein,틀리다,Der Kritiker war völlig im Unrecht.,noun-verb,그 비평가는 완전히 틀렸다.,complex,,,im Unrecht sein,nein,,,Allgemein,
im Klaren sein,분명히 알다,Alle sind sich im Klaren über die Risiken.,noun-verb,모든 사람이 위험에 대해 분명히 안다.,complex,,,im Klaren sein,nein,,,Allgemein,
im Zweifel sein,의심하다,Experten sind im Zweifel über die Methode.,noun-verb,전문가들이 그 방법에 대해 의심한다.,complex,,,im Zweifel sein,nein,,,Wissenschaft,
im Einklang stehen,일치하다,Die Maßnahmen stehen im Einklang mit den Zielen.,noun-verb,그 조치들은 목표와 일치한다.,complex,,,im Einklang stehen,nein,,,Politik,
im Widerspruch stehen,모순되다,Seine Aussagen stehen im Widerspruch zu den Fakten.,noun-verb,그의 진술들은 사실과 모순된다.,complex,,,im Widerspruch stehen,nein,,,Wissenschaft,
im Zusammenhang stehen,관련이 있다,Beide Phänomene stehen im Zusammenhang miteinander.,noun-verb,두 현상은 서로 관련이 있다.,complex,,,im Zusammenhang stehen,nein,,,Wissenschaft,
einen Einblick geben,통찰을 제공하다,Die Studie gibt einen Einblick in das Problem.,noun-verb,연구가 문제에 대한 통찰을 제공한다.,complex,,,Einblick geben,nein,,,Wissenschaft,
einen Überblick verschaffen,개관을 제공하다,Das Buch verschafft einen guten Überblick.,noun-verb,그 책은 좋은 개관을 제공한다.,complex,,,Überblick verschaffen,nein,,,Bildung,
einen Beitrag leisten,기여하다,Jeder kann einen Beitrag zur Lösung leisten.,noun-verb,누구나 해결책에 기여할 수 있다.,complex,,,Beitrag leisten,nein,,,Allgemein,
einen Fortschritt erzielen,진전을 이루다,Die Forschung erzielt große Fortschritte.,noun-verb,연구가 큰 진전을 이룬다.,complex,,,Fortschritt erzielen,nein,,,Wissenschaft,
einen Erfolg verbuchen,성공을 기록하다,Das Team verbucht einen großen Erfolg.,noun-verb,팀이 큰 성공을 기록한다.,complex,,,Erfolg verbuchen,nein,,,Wirtschaft,
einen Durchbruch erzielen,돌파구를 달성하다,Forscher erzielen einen wissenschaftlichen Durchbruch.,noun-verb,연구자들이 과학적 돌파구를 달성한다.,complex,,,Durchbruch erzielen,nein,,,Wissenschaft,
eine Wende herbeiführen,전환점을 가져오다,Neue Technologien führen eine Wende herbei.,noun-verb,새로운 기술들이 전환점을 가져온다.,complex,,,Wende herbeiführen,nein,,,Technologie,
eine Rolle spielen,역할을 하다,Bildung spielt eine wichtige Rolle.,noun-verb,교육이 중요한 역할을 한다.,complex,,,Rolle spielen,nein,,,Bildung,
eine Chance wahrnehmen,기회를 활용하다,Unternehmen nehmen die Chance wahr.,noun-verb,기업들이 기회를 활용한다.,complex,,,Chance wahrnehmen,nein,,,Wirtschaft,
eine Gelegenheit verpassen,기회를 놓치다,Man darf diese Gelegenheit nicht verpassen.,noun-verb,이 기회를 놓쳐서는 안 된다.,complex,,,Gelegenheit verpassen,nein,,,Allgemein,
eine Herausforderung bewältigen,도전을 극복하다,Die Gesellschaft bewältigt neue Herausforderungen.,noun-verb,사회가 새로운 도전들을 극복한다.,complex,,,Herausforderung bewältigen,nein,,,Gesellschaft,
ein Problem angehen,문제를 해결하다,Man muss das Problem systematisch angehen.,noun-verb,문제를 체계적으로 해결해야 한다.,complex,,,Problem angehen,nein,,,Allgemein,
ein Ziel verfolgen,목표를 추구하다,Das Unternehmen verfolgt ehrgeizige Ziele.,noun-verb,회사는 야심찬 목표들을 추구한다.,complex,,,Ziel verfolgen,nein,,,Wirtschaft,
ein Vorhaben umsetzen,계획을 실행하다,Die Regierung setzt das Vorhaben um.,noun-verb,정부가 계획을 실행한다.,complex,,,Vorhaben umsetzen,nein,,,Politik,
ein Projekt durchführen,프로젝트를 수행하다,Forscher führen ein wichtiges Projekt durch.,noun-verb,연구자들이 중요한 프로젝트를 수행한다.,complex,,,Projekt durchführen,nein,,,Wissenschaft,
eine Untersuchung anstellen,조사를 실시하다,Experten stellen eine gründliche Untersuchung an.,noun-verb,전문가들이 철저한 조사를 실시한다.,complex,,,Untersuchung anstellen,nein,,,Wissenschaft,
eine Analyse durchführen,분석을 수행하다,Das Team führt eine detaillierte Analyse durch.,noun-verb,팀이 상세한 분석을 수행한다.,complex,,,Analyse durchführen,nein,,,Wissenschaft,
eine Bewertung vornehmen,평가를 실시하다,Gutachter nehmen eine objektive Bewertung vor.,noun-verb,감정인들이 객관적 평가를 실시한다.,complex,,,Bewertung vornehmen,nein,,,Wissenschaft,
eine Einschätzung abgeben,평가를 내리다,Experten geben eine realistische Einschätzung ab.,noun-verb,전문가들이 현실적 평가를 내린다.,complex,,,Einschätzung abgeben,nein,,,Wissenschaft,
Zweifel hegen,의심을 품다,Wissenschaftler hegen Zweifel an der Theorie.,noun-verb,과학자들이 그 이론에 의심을 품는다.,complex,,,Zweifel hegen,nein,,,Wissenschaft,
Bedenken äußern,우려를 표명하다,Experten äußern Bedenken über die Entwicklung.,noun-verb,전문가들이 그 발전에 대해 우려를 표명한다.,complex,,,Bedenken äußern,nein,,,Allgemein,
Hoffnung schöpfen,희망을 품다,Menschen schöpfen Hoffnung aus neuen Entwicklungen.,noun-verb,사람들이 새로운 발전에서 희망을 품는다.,complex,,,Hoffnung schöpfen,nein,,,Allgemein,
Mut fassen,용기를 내다,Reformer fassen Mut für Veränderungen.,noun-verb,개혁가들이 변화를 위해 용기를 낸다.,complex,,,Mut fassen,nein,,,Politik,
Vertrauen schenken,신뢰를 보내다,Bürger schenken der Regierung ihr Vertrauen.,noun-verb,시민들이 정부에 신뢰를 보낸다.,complex,,,Vertrauen schenken,nein,,,Politik,
Aufmerksamkeit erregen,주목을 끌다,Das Thema erregt große Aufmerksamkeit.,noun-verb,그 주제가 큰 주목을 끈다.,complex,,,Aufmerksamkeit erregen,nein,,,Allgemein,
Interesse wecken,관심을 불러일으키다,Die Studie weckt großes Interesse.,noun-verb,연구가 큰 관심을 불러일으킨다.,complex,,,Interesse wecken,nein,,,Wissenschaft,
Verständnis aufbringen,이해를 보이다,Man muss Verständnis für andere Kulturen aufbringen.,noun-verb,다른 문화에 대해 이해를 보여야 한다.,complex,,,Verständnis aufbringen,nein,,,Gesellschaft,
Rückhalt finden,지지를 받다,Die Idee findet breiten Rückhalt in der Bevölkerung.,noun-verb,그 아이디어가 국민들로부터 광범위한 지지를 받는다.,complex,,,Rückhalt finden,nein,,,Politik,
Anklang finden,호응을 얻다,Der Vorschlag findet großen Anklang.,noun-verb,그 제안이 큰 호응을 얻는다.,complex,,,Anklang finden,nein,,,Allgemein,
Zustimmung erhalten,동의를 얻다,Das Projekt erhält breite Zustimmung.,noun-verb,그 프로젝트가 광범위한 동의를 얻는다.,complex,,,Zustimmung erhalten,nein,,,Politik,
Widerstand stoßen,저항에 부딪히다,Neue Gesetze stoßen auf Widerstand.,noun-verb,새로운 법들이 저항에 부딪힌다.,complex,,,Widerstand stoßen,nein,,,Politik,
Kritik ernten,비판을 받다,Die Entscheidung erntet heftige Kritik.,noun-verb,그 결정이 격렬한 비판을 받는다.,complex,,,Kritik ernten,nein,,,Politik,
sich bewähren,입증되다/효과를 보이다,Die neue Methode bewährt sich in der Praxis.,verb,새로운 방법이 실제로 효과를 보인다.,reflexive,,,sich + 주어,ja,,,Wissenschaft,
sich durchsetzen,관철되다/성공하다,Innovative Ideen setzen sich durch.,verb,혁신적인 아이디어들이 관철된다.,reflexive,,,sich + 주어,ja,,,Allgemein,
sich etablieren,확립되다,Neue Technologien etablieren sich schnell.,verb,새로운 기술들이 빠르게 확립된다.,reflexive,,,sich + 주어,ja,,,Technologie,
sich herauskristallisieren,명확해지다,Die Lösung kristallisiert sich heraus.,verb,해결책이 명확해진다.,reflexive,,,sich + 주어,ja,,,Wissenschaft,
sich abzeichnen,윤곽을 드러내다,Ein Trend zeichnet sich ab.,verb,트렌드가 윤곽을 드러낸다.,reflexive,,,sich + 주어,ja,,,Allgemein,
sich ankündigen,조짐을 보이다,Veränderungen kündigen sich an.,verb,변화들이 조짐을 보인다.,reflexive,,,sich + 주어,ja,,,Allgemein,
sich vollziehen,일어나다/진행되다,Ein gesellschaftlicher Wandel vollzieht sich.,verb,사회적 변화가 일어난다.,reflexive,,,sich + 주어,ja,,,Gesellschaft,
sich ereignen,일어나다,Wichtige Ereignisse ereignen sich.,verb,중요한 사건들이 일어난다.,reflexive,,,sich + 주어,ja,,,Allgemein,
sich zutragen,벌어지다,Seltsame Dinge tragen sich zu.,verb,이상한 일들이 벌어진다.,reflexive,,,sich + 주어,ja,,,Allgemein,고급어휘
sich ergeben,생기다/나타나다,Neue Möglichkeiten ergeben sich.,verb,새로운 가능성들이 생긴다.,reflexive,,,sich + 주어,ja,,,Allgemein,
sich bieten,제공되다,Eine Chance bietet sich.,verb,기회가 제공된다.,reflexive,,,sich + 주어,ja,,,Allgemein,
sich auftun,열리다/나타나다,Neue Perspektiven tun sich auf.,verb,새로운 관점들이 열린다.,reflexive,,,sich + 주어,ja,,,Allgemein,
sich verschärfen,악화되다,Das Problem verschärft sich.,verb,문제가 악화된다.,reflexive,,,sich + 주어,ja,,,Allgemein,
sich entspannen,완화되다,Die Lage entspannt sich.,verb,상황이 완화된다.,reflexive,,,sich + 주어,ja,,,Politik,
sich stabilisieren,안정화되다,Die Wirtschaft stabilisiert sich.,verb,경제가 안정화된다.,reflexive,,,sich + 주어,ja,,,Wirtschaft,
sich normalisieren,정상화되다,Die Beziehungen normalisieren sich.,verb,관계가 정상화된다.,reflexive,,,sich + 주어,ja,,,Politik,
sich intensivieren,강화되다,Die Zusammenarbeit intensiviert sich.,verb,협력이 강화된다.,reflexive,,,sich + 주어,ja,,,Allgemein,
sich verstärken,강화되다,Der Trend verstärkt sich.,verb,트렌드가 강화된다.,reflexive,,,sich + 주어,ja,,,Allgemein,
sich beschleunigen,가속화되다,Der Prozess beschleunigt sich.,verb,과정이 가속화된다.,reflexive,,,sich + 주어,ja,,,Allgemein,
sich verlangsamen,늦어지다,Die Entwicklung verlangsamt sich.,verb,발전이 늦어진다.,reflexive,,,sich + 주어,ja,,,Allgemein,
sich ausweiten,확대되다,Die Krise weitet sich aus.,verb,위기가 확대된다.,reflexive,,,sich + 주어,ja,,,Wirtschaft,
sich ausbreiten,퍼지다,Innovationen breiten sich aus.,verb,혁신들이 퍼진다.,reflexive,,,sich + 주어,ja,,,Technologie,
sich verbreiten,확산되다,Informationen verbreiten sich schnell.,verb,정보가 빠르게 확산된다.,reflexive,,,sich + 주어,ja,,,Technologie,
sich herumSprechen,소문이 나다,Die Neuigkeit spricht sich herum.,verb,그 소식이 소문난다.,reflexive,,,sich + 주어,ja,,,Allgemein,
sich durchsprechen,널리 알려지다,Die Kritik spricht sich durch.,verb,비판이 널리 알려진다.,reflexive,,,sich + 주어,ja,,,Allgemein,
es handelt sich um,…에 관한 것이다,Es handelt sich um ein komplexes Problem.,impersonal,복잡한 문제에 관한 것이다.,impersonal,Akk,um,es handelt sich um + Akk,nein,,,Allgemein,
es geht um,…에 관한 것이다,Es geht um die Zukunft der Demokratie.,impersonal,민주주의의 미래에 관한 것이다.,impersonal,Akk,um,es geht um + Akk,nein,,,Politik,
es kommt auf etwas an,…이 중요하다,Es kommt auf die Details an.,impersonal,세부사항이 중요하다.,impersonal,Akk,auf,es kommt auf + Akk + an,nein,,,Allgemein,
es liegt an,…때문이다,Es liegt an der mangelnden Finanzierung.,impersonal,부족한 자금 때문이다.,impersonal,Dat,an,es liegt an + Dat,nein,,,Allgemein,
es fehlt an,…이 부족하다,Es fehlt an qualifizierten Fachkräften.,impersonal,자격을 갖춘 전문 인력이 부족하다.,impersonal,Dat,an,es fehlt an + Dat,nein,,,Wirtschaft,
es mangelt an,…이 부족하다,Es mangelt an politischem Willen.,impersonal,정치적 의지가 부족하다.,impersonal,Dat,an,es mangelt an + Dat,nein,,,Politik,
es bedarf,…이 필요하다,Es bedarf großer Anstrengungen.,impersonal,큰 노력이 필요하다.,impersonal,Gen,,es bedarf + Gen,nein,,,Allgemein,
es gilt als,…로 여겨진다,Es gilt als gesichert dass...,impersonal,…라는 것이 확실한 것으로 여겨진다.,impersonal,,,es gilt als + Adj/Nom,nein,,,Wissenschaft,
es stellt sich heraus,밝혀지다,Es stellt sich heraus dass die Theorie falsch war.,impersonal,그 이론이 틀렸다는 것이 밝혀진다.,impersonal,,,es stellt sich heraus + dass,nein,,,Wissenschaft,
es erweist sich,판명되다,Es erweist sich als richtig.,impersonal,옳다고 판명된다.,impersonal,,,es erweist sich als,nein,,,Allgemein,
es zeigt sich,나타나다,Es zeigt sich dass Reformen nötig sind.,impersonal,개혁이 필요하다는 것이 나타난다.,impersonal,,,es zeigt sich + dass,nein,,,Politik,
angehen gegen,…에 맞서다,Man muss gegen Korruption angehen.,verb,부패에 맞서야 한다.,prepositional,Akk,gegen,gegen + Akk,nein,,,Politik,
aufkommen für,…에 대해 책임지다,Er kommt für den Schaden auf.,verb,그는 손해에 대해 책임진다.,prepositional,Akk,für,für + Akk,nein,,,Recht,
sich auslassen über,…에 대해 논하다,Der Experte lässt sich über das Thema aus.,verb,전문가가 그 주제에 대해 논한다.,prepositional,Akk,über,sich + über + Akk,ja,,,Wissenschaft,
eingehen gegen,…에 대항하다,Man geht gegen Missstände ein.,verb,폐단에 대항한다.,prepositional,Akk,gegen,gegen + Akk,nein,,,Politik,
hervorgehen aus,…에서 나오다,Aus der Krise geht eine neue Ordnung hervor.,verb,위기에서 새로운 질서가 나온다.,prepositional,Dat,aus,aus + Dat,nein,,,Politik,
resultieren aus,…에서 비롯되다,Probleme resultieren aus mangelnder Kommunikation.,verb,문제들이 의사소통 부족에서 비롯된다.,prepositional,Dat,aus,aus + Dat,nein,,,Allgemein,
stammen aus,…출신이다,Die Theorie stammt aus dem 19. Jahrhundert.,verb,그 이론은 19세기 출신이다.,prepositional,Dat,aus,aus + Dat,nein,,,Wissenschaft,
sich ergeben aus,…에서 생기다,Konsequenzen ergeben sich aus der Entscheidung.,verb,결과들이 그 결정에서 생긴다.,prepositional,Dat,aus,sich + aus + Dat,ja,,,Allgemein,
sich ableiten aus,…에서 유도되다,Die Regel lässt sich aus der Theorie ableiten.,verb,규칙이 이론에서 유도된다.,prepositional,Dat,aus,sich + aus + Dat,ja,,,Wissenschaft,
sich zusammensetzen aus,…로 구성되다,Das Team setzt sich aus Experten zusammen.,verb,팀이 전문가들로 구성된다.,prepositional,Dat,aus,sich + aus + Dat,ja,,,Allgemein,
bestehen aus,…로 이루어지다,Das Projekt besteht aus mehreren Phasen.,verb,프로젝트가 여러 단계로 이루어진다.,prepositional,Dat,aus,aus + Dat,nein,,,Allgemein,
sich speisen aus,…에서 공급받다,Die Bewegung speist sich aus der Unzufriedenheit.,verb,운동이 불만에서 공급받는다.,prepositional,Dat,aus,sich + aus + Dat,ja,,,Politik,
sich nähren von,…으로 살아가다,Populismus nährt sich von Ängsten.,verb,포퓰리즘이 두려움으로 살아간다.,prepositional,Dat,von,sich + von + Dat,ja,,,Politik,
sich erholen von,…에서 회복하다,Die Wirtschaft erholt sich von der Krise.,verb,경제가 위기에서 회복한다.,prepositional,Dat,von,sich + von + Dat,ja,,,Wirtschaft,
sich befreien von,…에서 해방되다,Menschen befreien sich von Vorurteilen.,verb,사람들이 편견에서 해방된다.,prepositional,Dat,von,sich + von + Dat,ja,,,Gesellschaft,
sich lösen von,…에서 벗어나다,Die Gesellschaft löst sich von alten Strukturen.,verb,사회가 오래된 구조에서 벗어난다.,prepositional,Dat,von,sich + von + Dat,ja,,,Gesellschaft,
sich trennen von,…와 헤어지다,Das Land trennt sich von der Vergangenheit.,verb,그 나라가 과거와 헤어진다.,prepositional,Dat,von,sich + von + Dat,ja,,,Politik,
sich verabschieden von,…와 작별하다,Die Industrie verabschiedet sich von alten Methoden.,verb,산업이 오래된 방법들과 작별한다.,prepositional,Dat,von,sich + von + Dat,ja,,,Wirtschaft,
absehen von,…을 포기하다,Man sieht von drastischen Maßnahmen ab.,verb,과감한 조치를 포기한다.,prepositional,Dat,von,von + Dat,nein,,,Politik,
abraten von,…을 만류하다,Experten raten von der Methode ab.,verb,전문가들이 그 방법을 만류한다.,prepositional,Dat,von,von + Dat,nein,,,Wissenschaft,
abbringen von,…에서 단념시키다,Nichts bringt ihn von seinem Plan ab.,verb,아무것도 그를 계획에서 단념시키지 못한다.,prepositional,Dat,von,von + Dat,nein,,,Allgemein,
überzeugen von,…을 확신시키다,Man muss die Bürger von der Notwendigkeit überzeugen.,verb,시민들에게 필요성을 확신시켜야 한다.,prepositional,Dat,von,von + Dat,nein,,,Politik,
abraten von,…을 말리다,Fachleute raten von diesem Vorgehen ab.,verb,전문가들이 이 접근법을 말린다.,prepositional,Dat,von,von + Dat,nein,,,Wissenschaft,
sich hüten vor,…을 조심하다,Man muss sich vor voreiligen Schlüssen hüten.,verb,성급한 결론을 조심해야 한다.,prepositional,Dat,vor,sich + vor + Dat,ja,,,Wissenschaft,
sich scheuen vor,…을 피하다,Politiker scheuen sich vor unpopulären Maßnahmen.,verb,정치인들이 인기 없는 조치를 피한다.,prepositional,Dat,vor,sich + vor + Dat,ja,,,Politik,
zurückschrecken vor,…앞에서 물러서다,Man darf vor schwierigen Entscheidungen nicht zurückschrecken.,verb,어려운 결정 앞에서 물러서면 안 된다.,prepositional,Dat,vor,vor + Dat,nein,,,Politik,
bewahren vor,…로부터 보호하다,Gesetze bewahren uns vor Willkür.,verb,법이 우리를 자의로부터 보호한다.,prepositional,Dat,vor,vor + Dat,nein,,,Recht,
verschonen vor,…을 면하게 하다,Niemand bleibt vor Kritik verschont.,verb,아무도 비판을 면하지 못한다.,prepositional,Dat,vor,vor + Dat,nein,,,Allgemein,
sich drücken vor,…을 회피하다,Man darf sich nicht vor der Verantwortung drücken.,verb,책임을 회피해서는 안 된다.,prepositional,Dat,vor,sich + vor + Dat,ja,,,Allgemein,
kapitulieren vor,…앞에서 항복하다,Man darf vor Problemen nicht kapitulieren.,verb,문제 앞에서 항복해서는 안 된다.,prepositional,Dat,vor,vor + Dat,nein,,,Allgemein,
sich verneigen vor,…앞에서 절하다,Alle verneigen sich vor seiner Leistung.,verb,모든 사람이 그의 성과 앞에서 절한다.,prepositional,Dat,vor,sich + vor + Dat,ja,,,Allgemein,고급어휘
sich verbeugen vor,…에게 절하다,Die Wissenschaft verbeugt sich vor den Fakten.,verb,과학은 사실 앞에서 절한다.,prepositional,Dat,vor,sich + vor + Dat,ja,,,Wissenschaft,
sich ducken vor,…앞에서 몸을 낮추다,Man darf sich nicht vor der Macht ducken.,verb,권력 앞에서 몸을 낮춰서는 안 된다.,prepositional,Dat,vor,sich + vor + Dat,ja,,,Politik,
durchgreifen gegen,…에 단호하게 대처하다,Die Regierung greift gegen Korruption durch.,verb,정부가 부패에 단호하게 대처한다.,prepositional,Akk,gegen,gegen + Akk,nein,,,Politik,
vorgehen gegen,…에 대해 조치를 취하다,Behörden gehen gegen Verstöße vor.,verb,당국이 위반에 대해 조치를 취한다.,prepositional,Akk,gegen,gegen + Akk,nein,,,Recht,
protestieren gegen,…에 항의하다,Bürger protestieren gegen neue Gesetze.,verb,시민들이 새 법에 항의한다.,prepositional,Akk,gegen,gegen + Akk,nein,,,Politik,
rebellieren gegen,…에 반란을 일으키다,Jugendliche rebellieren gegen Konventionen.,verb,청소년들이 관습에 반란을 일으킨다.,prepositional,Akk,gegen,gegen + Akk,nein,,,Gesellschaft,
sich auflehnen gegen,…에 반항하다,Menschen lehnen sich gegen Unterdrückung auf.,verb,사람들이 억압에 반항한다.,prepositional,Akk,gegen,sich + gegen + Akk,ja,,,Gesellschaft,
sich sträuben gegen,…에 저항하다,Traditionalisten sträuben sich gegen Veränderungen.,verb,전통주의자들이 변화에 저항한다.,prepositional,Akk,gegen,sich + gegen + Akk,ja,,,Gesellschaft,
ankämpfen gegen,…과 싸우다,Aktivisten kämpfen gegen Ungerechtigkeit an.,verb,활동가들이 불의와 싸운다.,prepositional,Akk,gegen,gegen + Akk,nein,,,Gesellschaft,
sich durchringen zu,…을 결심하다,Die Regierung ringt sich zu Reformen durch.,verb,정부가 개혁을 결심한다.,prepositional,Dat,zu,sich + zu + Dat,ja,,,Politik,
sich bekennen zu,…을 고백하다/지지하다,Politiker bekennen sich zu ihren Werten.,verb,정치인들이 자신의 가치를 지지한다.,prepositional,Dat,zu,sich + zu + Dat,ja,,,Politik,
sich verpflichten zu,…을 약속하다,Unternehmen verpflichten sich zu Nachhaltigkeit.,verb,기업들이 지속가능성을 약속한다.,prepositional,Dat,zu,sich + zu + Dat,ja,,,Umwelt,
sich herablassen zu,…을 하려고 하다,Er lässt sich nicht zu einer Antwort herab.,verb,그는 답변을 하려고 하지 않는다.,prepositional,Dat,zu,sich + zu + Dat,ja,,,Allgemein,고급어휘
gelangen zu,…에 도달하다,Forscher gelangen zu wichtigen Erkenntnissen.,verb,연구자들이 중요한 인식에 도달한다.,prepositional,Dat,zu,zu + Dat,nein,,,Wissenschaft,
kommen zu,…에 이르다,Man kommt zu dem Schluss dass...,verb,…라는 결론에 이른다.,prepositional,Dat,zu,zu + Dat,nein,,,Wissenschaft,
übergehen zu,…로 넘어가다,Die Diskussion geht zu konkreten Maßnahmen über.,verb,토론이 구체적 조치로 넘어간다.,prepositional,Dat,zu,zu + Dat,nein,,,Politik,
schreiten zu,…에 착수하다,Man schreitet zur Tat.,verb,행동에 착수한다.,prepositional,Dat,zu,zu + Dat,nein,,,Allgemein,고급어휘
neigen zu,…하는 경향이 있다,Menschen neigen zu voreiligen Urteilen.,verb,사람들은 성급한 판단을 하는 경향이 있다.,prepositional,Dat,zu,zu + Dat,nein,,,Gesellschaft,
tendieren zu,…하는 경향이 있다,Experten tendieren zu vorsichtigen Prognosen.,verb,전문가들은 신중한 예측을 하는 경향이 있다.,prepositional,Dat,zu,zu + Dat,nein,,,Wissenschaft,
sich hingezogen fühlen zu,…에 끌리다,Menschen fühlen sich zu einfachen Lösungen hingezogen.,verb,사람들은 간단한 해결책에 끌린다.,prepositional,Dat,zu,sich + zu + Dat,ja,,,Gesellschaft,
imstande sein,할 수 있다,Er ist imstande schwierige Aufgaben zu lösen.,adj-verb,그는 어려운 과제들을 해결할 수 있다.,special,,,imstande + Infinitiv,nein,,,Allgemein,
